method,seed,iteration,optimizer_calls,objective,equality_rms,inequality_violation,net_electric_power_mw,coe_usd_mwh
Random search,1,182,183,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,183,184,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,184,185,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,185,186,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,186,187,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,187,188,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,188,189,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,189,190,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,190,191,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,191,192,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,192,193,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,193,194,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,194,195,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,195,196,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,196,197,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,197,198,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,198,199,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,199,200,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,200,201,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,201,202,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,202,203,2.6440896907122022,0.34898276027945674,0.0,696.7841051496038,334.0873795861806
Random search,1,203,204,2.783313585723645,0.3335923833449946,0.005608707769572795,654.28796920408,343.76015549277247
Random search,1,204,205,2.783313585723645,0.3335923833449946,0.005608707769572795,654.28796920408,343.76015549277247
Random search,1,205,206,2.783313585723645,0.3335923833449946,0.005608707769572795,654.28796920408,343.76015549277247
Random search,1,206,207,2.783313585723645,0.3335923833449946,0.005608707769572795,654.28796920408,343.76015549277247
Random search,1,207,208,2.783313585723645,0.3335923833449946,0.005608707769572795,654.28796920408,343.76015549277247
Random search,1,208,209,2.783313585723645,0.3335923833449946,0.005608707769572795,654.28796920408,343.76015549277247
Random search,1,209,210,2.783313585723645,0.3335923833449946,0.005608707769572795,654.28796920408,343.76015549277247
Random search,1,210,211,2.783313585723645,0.3335923833449946,0.005608707769572795,654.28796920408,343.76015549277247
Random search,1,211,212,2.783313585723645,0.3335923833449946,0.005608707769572795,654.28796920408,343.76015549277247
Random search,1,212,213,2.783313585723645,0.3335923833449946,0.005608707769572795,654.28796920408,343.76015549277247
Random search,1,213,214,2.783313585723645,0.3335923833449946,0.005608707769572795,654.28796920408,343.76015549277247
Random search,1,214,215,2.783313585723645,0.3335923833449946,0.005608707769572795,654.28796920408,343.76015549277247
Random search,1,215,216,2.783313585723645,0.3335923833449946,0.005608707769572795,654.28796920408,343.76015549277247
Random search,1,216,217,2.783313585723645,0.3335923833449946,0.005608707769572795,654.28796920408,343.76015549277247
Random search,1,217,218,2.783313585723645,0.3335923833449946,0.005608707769572795,654.28796920408,343.76015549277247
Random search,1,218,219,2.783313585723645,0.3335923833449946,0.005608707769572795,654.28796920408,343.76015549277247
Random search,1,219,220,1.8641652363990293,0.2802929017273718,0.04095744765518564,811.3944793522548,267.5559715751284
Random search,1,220,221,1.8641652363990293,0.2802929017273718,0.04095744765518564,811.3944793522548,267.5559715751284
Random search,1,221,222,1.8641652363990293,0.2802929017273718,0.04095744765518564,811.3944793522548,267.5559715751284
Random search,1,222,223,1.8641652363990293,0.2802929017273718,0.04095744765518564,811.3944793522548,267.5559715751284
Random search,1,223,224,1.8641652363990293,0.2802929017273718,0.04095744765518564,811.3944793522548,267.5559715751284
Random search,1,224,225,1.8641652363990293,0.2802929017273718,0.04095744765518564,811.3944793522548,267.5559715751284
Random search,1,225,226,1.8641652363990293,0.2802929017273718,0.04095744765518564,811.3944793522548,267.5559715751284
Random search,1,226,227,1.8641652363990293,0.2802929017273718,0.04095744765518564,811.3944793522548,267.5559715751284
Random search,1,227,228,1.8641652363990293,0.2802929017273718,0.04095744765518564,811.3944793522548,267.5559715751284
Random search,1,228,229,1.8641652363990293,0.2802929017273718,0.04095744765518564,811.3944793522548,267.5559715751284
Random search,1,229,230,1.8641652363990293,0.2802929017273718,0.04095744765518564,811.3944793522548,267.5559715751284
Random search,1,230,231,1.8641652363990293,0.2802929017273718,0.04095744765518564,811.3944793522548,267.5559715751284
Random search,1,231,232,1.8641652363990293,0.2802929017273718,0.04095744765518564,811.3944793522548,267.5559715751284
Random search,1,232,233,1.8641652363990293,0.2802929017273718,0.04095744765518564,811.3944793522548,267.5559715751284
Random search,1,233,234,1.8641652363990293,0.2802929017273718,0.04095744765518564,811.3944793522548,267.5559715751284
Random search,1,234,235,1.8641652363990293,0.2802929017273718,0.04095744765518564,811.3944793522548,267.5559715751284
Random search,1,235,236,1.5032463936215197,0.28727636604801776,0.02393149256336698,889.8128509357599,239.30592445572796
Random search,1,236,237,1.5032463936215197,0.28727636604801776,0.02393149256336698,889.8128509357599,239.30592445572796
Random search,1,237,238,1.5032463936215197,0.28727636604801776,0.02393149256336698,889.8128509357599,239.30592445572796
Random search,1,238,239,1.5032463936215197,0.28727636604801776,0.02393149256336698,889.8128509357599,239.30592445572796
Random search,1,239,240,1.5032463936215197,0.28727636604801776,0.02393149256336698,889.8128509357599,239.30592445572796
Random search,1,240,241,1.5032463936215197,0.28727636604801776,0.02393149256336698,889.8128509357599,239.30592445572796
Random search,1,241,242,1.5032463936215197,0.28727636604801776,0.02393149256336698,889.8128509357599,239.30592445572796
Random search,1,242,243,1.5032463936215197,0.28727636604801776,0.02393149256336698,889.8128509357599,239.30592445572796
Random search,1,243,244,1.5032463936215197,0.28727636604801776,0.02393149256336698,889.8128509357599,239.30592445572796
Random search,1,244,245,1.5032463936215197,0.28727636604801776,0.02393149256336698,889.8128509357599,239.30592445572796
Random search,1,245,246,1.5032463936215197,0.28727636604801776,0.02393149256336698,889.8128509357599,239.30592445572796
Random search,1,246,247,1.5032463936215197,0.28727636604801776,0.02393149256336698,889.8128509357599,239.30592445572796
Random search,1,247,248,1.5032463936215197,0.28727636604801776,0.02393149256336698,889.8128509357599,239.30592445572796
Random search,1,248,249,1.5032463936215197,0.28727636604801776,0.02393149256336698,889.8128509357599,239.30592445572796
Random search,1,249,250,1.4073228087476521,0.28885724418235226,0.022675902047110043,925.7792643571684,233.31020731048204
Random search,1,250,251,1.4073228087476521,0.28885724418235226,0.022675902047110043,925.7792643571684,233.31020731048204
Random search,1,251,252,1.4073228087476521,0.28885724418235226,0.022675902047110043,925.7792643571684,233.31020731048204
Random search,1,252,253,1.4073228087476521,0.28885724418235226,0.022675902047110043,925.7792643571684,233.31020731048204
Random search,1,253,254,1.4073228087476521,0.28885724418235226,0.022675902047110043,925.7792643571684,233.31020731048204
Random search,1,254,255,1.4073228087476521,0.28885724418235226,0.022675902047110043,925.7792643571684,233.31020731048204
Random search,1,255,256,1.4073228087476521,0.28885724418235226,0.022675902047110043,925.7792643571684,233.31020731048204
Random search,1,256,257,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,257,258,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,258,259,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,259,260,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,260,261,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,261,262,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,262,263,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,263,264,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,264,265,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,265,266,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,266,267,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,267,268,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,268,269,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,269,270,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,270,271,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,271,272,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,272,273,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,273,274,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,274,275,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,275,276,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,276,277,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,277,278,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,278,279,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,279,280,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,280,281,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,281,282,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,282,283,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,283,284,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,284,285,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,285,286,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,286,287,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,287,288,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,288,289,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,289,290,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,290,291,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,291,292,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,292,293,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,293,294,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,294,295,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,295,296,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,296,297,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,297,298,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,298,299,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,299,300,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,300,301,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,301,302,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,302,303,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,303,304,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,304,305,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,305,306,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,306,307,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,307,308,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,308,309,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,309,310,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,310,311,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,311,312,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,312,313,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,313,314,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,314,315,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,315,316,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,316,317,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,317,318,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,318,319,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,319,320,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,320,321,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,321,322,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,322,323,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,323,324,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,324,325,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,325,326,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,326,327,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,327,328,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,328,329,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,329,330,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,330,331,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,331,332,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,332,333,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,333,334,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,334,335,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,335,336,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,336,337,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,337,338,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,338,339,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,339,340,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,340,341,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,341,342,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,342,343,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,343,344,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,344,345,1.3806697505743524,0.27548908198143063,0.0,936.3713963041188,231.70411468784712
Random search,1,345,346,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,346,347,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,347,348,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,348,349,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,349,350,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,350,351,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,351,352,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,352,353,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,353,354,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,354,355,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,355,356,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,356,357,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,357,358,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,358,359,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,359,360,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,360,361,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,361,362,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,362,363,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,363,364,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,364,365,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,365,366,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,366,367,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,367,368,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,368,369,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,369,370,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,370,371,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,371,372,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,372,373,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,373,374,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,374,375,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,375,376,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,376,377,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,377,378,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,378,379,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,379,380,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,380,381,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,381,382,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,382,383,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,383,384,1.6059610787950345,0.26547692836369635,0.0,880.7855952878516,248.6746674082886
Random search,1,384,385,1.5638939539049073,0.2551903749268541,0.0,894.0170802632975,245.79110341682048
Random search,1,385,386,1.5638939539049073,0.2551903749268541,0.0,894.0170802632975,245.79110341682048
Random search,1,386,387,1.5638939539049073,0.2551903749268541,0.0,894.0170802632975,245.79110341682048
Random search,1,387,388,1.5638939539049073,0.2551903749268541,0.0,894.0170802632975,245.79110341682048
Random search,1,388,389,1.5638939539049073,0.2551903749268541,0.0,894.0170802632975,245.79110341682048
Random search,1,389,390,1.5638939539049073,0.2551903749268541,0.0,894.0170802632975,245.79110341682048
Random search,1,390,391,1.5638939539049073,0.2551903749268541,0.0,894.0170802632975,245.79110341682048
Random search,1,391,392,1.5638939539049073,0.2551903749268541,0.0,894.0170802632975,245.79110341682048
Random search,1,392,393,1.5638939539049073,0.2551903749268541,0.0,894.0170802632975,245.79110341682048
Random search,1,393,394,1.5638939539049073,0.2551903749268541,0.0,894.0170802632975,245.79110341682048
Random search,1,394,395,1.5638939539049073,0.2551903749268541,0.0,894.0170802632975,245.79110341682048
Random search,1,395,396,1.5638939539049073,0.2551903749268541,0.0,894.0170802632975,245.79110341682048
Random search,1,396,397,1.5638939539049073,0.2551903749268541,0.0,894.0170802632975,245.79110341682048
Random search,1,397,398,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,398,399,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,399,400,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,400,401,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,401,402,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,402,403,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,403,404,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,404,405,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,405,406,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,406,407,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,407,408,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,408,409,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,409,410,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,410,411,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,411,412,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,412,413,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,413,414,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,414,415,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,415,416,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,416,417,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,417,418,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,418,419,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,419,420,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,420,421,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,421,422,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,422,423,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,423,424,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,424,425,1.675295002382458,0.24087817739520365,0.0,866.429994776223,254.1724997158681
Random search,1,425,426,1.682797526953292,0.239121846117317,0.0,885.7548323571854,256.85523593104773
Random search,1,426,427,1.682797526953292,0.239121846117317,0.0,885.7548323571854,256.85523593104773
Random search,1,427,428,1.682797526953292,0.239121846117317,0.0,885.7548323571854,256.85523593104773
Random search,1,428,429,1.682797526953292,0.239121846117317,0.0,885.7548323571854,256.85523593104773
Random search,1,429,430,1.682797526953292,0.239121846117317,0.0,885.7548323571854,256.85523593104773
Random search,1,430,431,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,431,432,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,432,433,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,433,434,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,434,435,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,435,436,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,436,437,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,437,438,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,438,439,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,439,440,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,440,441,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,441,442,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,442,443,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,443,444,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,444,445,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,445,446,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,446,447,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,447,448,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,448,449,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,449,450,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,450,451,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,451,452,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,452,453,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,453,454,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,454,455,1.528213441380524,0.22763930497003387,0.0,954.4209693325761,248.26344107131
Random search,1,455,456,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,456,457,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,457,458,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,458,459,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,459,460,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,460,461,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,461,462,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,462,463,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,463,464,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,464,465,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,465,466,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,466,467,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,467,468,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,468,469,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
Random search,1,469,470,1.7679651775677185,0.21763078882145237,0.0,892.4885767909369,266.04537543586554
